Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,US LUM 1536 (cps),0,8,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
K,1160,1480,1480,1520,1320,1080,1320,880,1200,1000,1240,1080,1320,1080,1160,1360,1280,1080,1040,1560,1360,1120,1160,1160,1040,1120,1000,1080,1480,1040,1120,1040,1000,1160,1360,1120,1160,1240,1440,1120,1120,1120,1400,1320,1480,21120,306840,1920
L,1400,1320,1320,1240,1240,1080,1120,1040,1200,1480,1360,1160,1200,1320,1320,1320,1080,960,1400,1320,1080,1160,1080,1160,1160,1400,1160,1120,1240,1320,1280,1160,1080,1160,1160,1080,1080,1120,960,960,1200,1240,1040,1080,1200,22720,299920,2000
M,1200,760,1600,1440,1160,1200,1160,1240,1120,1320,1160,1040,960,1000,1120,1120,920,1200,1120,1040,1120,1120,1040,1280,1120,1080,1240,1000,1240,1440,1040,1120,1080,920,1240,1320,1320,1280,920,1120,1320,960,1120,1080,1000,19840,285920,1680
N,1280,1160,1440,1280,1320,1080,1280,1080,1040,1160,1200,960,1160,1160,1040,1040,840,1000,1080,840,1040,960,1360,1240,1160,1040,1000,1000,1160,1080,800,1040,1120,1000,960,1000,1200,1200,1040,1160,1120,960,1200,1120,1160,21840,298560,1720
O,1080,1320,1200,1200,1000,1160,1160,1160,1440,1120,1280,1240,1160,1240,1320,1240,1240,1080,960,1160,1040,960,1240,1200,1000,1080,960,1160,1240,1280,1120,840,1400,1400,1200,1200,1080,1440,1120,1240,1360,1120,1040,1160,1000,18960,288640,1680
P,1400,1320,1320,1320,1120,1480,1320,1280,1160,1200,1240,1280,1200,1120,1320,1240,1240,1120,880,1240,1000,920,1280,1160,880,960,920,1080,1200,1040,1200,1120,1080,1200,1120,1200,1280,1000,1120,1120,1080,1000,1040,1000,1120,21320,274200,1520
Q,1440,1600,1240,1800,1360,1520,1400,840,1400,1400,1320,1320,1400,1240,1000,1160,1280,1160,1640,1040,1440,1320,1320,1240,1000,1280,1400,1280,1160,1160,1280,1240,1440,1480,1160,1520,2040,1400,1240,1240,1280,1000,1200,1200,1600,23160,318200,1880
R,1240,1160,1480,1720,1440,1280,1440,1440,1320,1200,1160,1400,1160,1240,1320,1320,1400,1120,1040,1200,1480,1400,1360,1360,1480,1120,1480,1520,1280,1320,1360,1240,1160,1280,1240,1160,1360,1280,1240,1280,1280,1320,1240,1520,1160,25080,334920,1960
S,1400,1640,1440,1280,1240,1320,1360,1400,1400,1400,1480,1120,1160,1520,1200,1240,1240,1520,1400,1240,1120,1320,1480,1280,1480,1120,1240,1040,1120,1440,1240,1160,1560,1200,1520,1440,1520,1400,1160,1480,1360,1280,1320,1280,1600,24760,317040,2080
T,1440,1400,1120,1360,1080,1320,1280,1200,1520,1360,1280,1320,1600,1440,1360,1320,1400,1280,1080,1120,1440,1320,1320,1480,1280,1320,1480,1160,1320,1440,1040,1520,1120,1360,1360,1280,1640,1320,1480,1440,1360,1360,1400,1360,1080,23960,296080,1760
U,1120,1440,1280,1320,1240,1080,1160,1360,1480,1760,1240,1120,1120,1120,760,1040,1120,1080,1080,1200,1280,1280,1120,1160,1280,1160,1200,1320,1240,1240,1520,1040,1040,1240,1320,1360,1600,1360,1600,1160,1400,1040,1240,1120,1240,18160,234240,1640
V,1200,1200,1360,1040,1040,1240,1360,1320,1520,1360,1200,1160,1280,1120,1200,1160,1080,1240,1120,1040,1080,1040,1280,960,1280,1240,960,1080,1160,960,1040,1240,1000,1120,1000,1280,1280,1440,1160,1080,1160,1400,1040,1120,1240,18880,251360,1480
W,1240,1040,1320,1200,1040,1120,1160,1160,1120,1160,1120,1040,1120,1280,1000,1080,1240,1120,840,1120,1400,1280,1320,1160,1120,1400,1160,1000,1000,1120,1560,1120,1480,1120,1360,1200,1400,1120,1280,1240,1400,1120,1080,1480,1400,17600,239840,1720
X,1200,1280,1360,1520,1120,1280,1120,1520,1200,1080,1400,1640,1280,1480,1120,1440,960,1160,1400,1000,960,1320,1240,1280,1280,1120,1160,1520,1160,1440,1320,1360,1360,1200,960,1200,1080,1320,1160,1080,1040,1000,1520,1120,1400,17160,235600,1760
Y,1080,1560,1560,1160,1200,920,1200,1200,1840,1720,1160,1040,1120,1160,920,1000,1120,1120,1280,1120,1320,1280,1640,1160,1400,1480,1240,1480,1440,1320,1320,1120,1040,1280,1560,1760,1360,1160,1520,1240,1240,1200,1320,1280,1560,20960,303080,1880
Z,1200,1400,1160,1120,1200,1360,1240,1240,1320,1400,1200,1560,1080,1240,1440,1240,1080,1080,1480,1160,1440,1280,1320,1440,1320,1200,1080,1080,1200,1360,1560,1440,1200,1280,1440,1120,1320,1200,1240,1120,1400,1120,1040,1400,1240,18720,276280,2040
AA,1240,1200,1240,1440,1240,1520,1720,1160,1360,1320,1360,1240,1520,1200,1280,1200,1360,1440,1080,1080,1240,1320,1120,1200,1080,1560,1160,1320,1280,1320,1680,1000,1280,1160,1360,1160,1760,1200,1040,1120,1080,1320,1200,840,1200,18480,257680,1680
AB,1360,1280,1160,1720,1360,1160,1240,1080,1440,1320,1320,1440,1640,1160,1400,1120,1320,1040,1160,1120,1360,1440,1360,1240,1040,1160,1240,1000,1120,1120,1160,1080,1400,1760,1040,1240,1920,1320,1120,1480,1240,1240,1320,1040,1120,19880,263600,1880
AC,1200,1600,1960,1560,1640,1040,1520,1280,1480,1880,1880,1480,1360,1040,1440,1440,1960,1600,1480,1360,1240,1480,1480,1600,1280,1240,1200,1440,1320,1680,1440,1360,1400,1480,1640,2160,1600,1320,1400,1360,1360,1520,1320,1000,1240,21160,286280,1840
AD,1680,1360,1440,1560,1360,1560,1200,1680,1560,1440,1480,1320,1440,1360,1360,1640,1600,2320,1440,1320,1480,1160,1840,1360,1320,1400,1480,1440,1320,1480,1520,1560,1680,2040,1400,1880,1400,1600,1280,1520,1360,1480,1480,1040,1600,25840,320920,1760
AE,1440,1400,1360,1360,1400,1680,1600,1680,1520,2280,1520,1720,1400,1760,1680,1680,1160,1480,1760,1440,1120,1320,1880,1320,1360,1760,1360,1360,1280,1360,1600,2000,1760,1280,1520,1600,1640,1720,1440,1560,1400,1480,1440,1280,1240,21440,280120,2400
AF,1080,1440,1360,1240,1480,1360,1320,1600,1520,1520,1440,1560,1640,1800,1400,1400,1080,1680,1680,1400,1440,1360,1560,1440,1160,1200,1600,1640,1800,1560,1200,1440,2000,1640,1480,1240,1080,1360,1280,1720,1480,1360,1680,1400,1440,24240,285280,2040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,10.34,23.64,23.64,60.4,59.8,22.85,23.14,1,US LUM 1536 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,11/12/2021 17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,US LUM 1536 (cps),0,8,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results for US LUM 1536 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,1160,1600,1080,1040,1320,1320,1000,1000,1280,1200,1360,1200,1360,1200,1320,1160,920,960,880,840,960,960,1000,1040,1240,1160,1120,1200,1160,1080,1080,1080,1280,1120,1200,1320,1160,1240,1080,1240,1200,1320,920,1080,1240,1720,20120,318520
B,1400,1480,1200,1200,1320,1680,1400,1320,1240,1120,1200,1440,1120,1200,1120,1080,840,1040,840,920,760,880,960,1240,1160,920,1320,1000,1120,1040,1200,1080,1240,880,1160,1080,1120,1240,1400,1160,1160,1240,1240,1080,1120,2080,20040,309320
C,1160,1160,1120,1280,1160,1160,1080,1280,920,1120,1240,1240,1280,1200,1080,1120,1160,1000,680,1200,960,1120,1080,1280,1040,1200,1000,960,1200,1280,1120,800,1000,1040,920,1320,1160,1200,1200,1200,1280,1360,1360,1040,1240,1960,18360,315520
D,1280,1400,1200,1240,1240,1320,1200,1120,1280,1160,1120,1120,1200,1160,920,1040,920,880,1320,840,800,1280,1200,960,1200,1240,1080,1080,1040,1080,880,1000,920,1080,760,960,800,1120,1320,1200,1120,1240,1400,1360,920,1840,20120,311880
E,1160,1680,1200,1240,1680,960,880,1040,1720,1680,1360,1040,1120,1200,1240,1040,1080,1000,1080,1280,1120,1120,1280,1120,1000,1040,1320,1200,1080,1040,1200,1040,880,640,1000,1040,840,1000,920,1320,1120,1240,1320,1120,1040,1600,17520,294080
F,1280,1320,1120,1320,880,1160,1040,1120,1160,1160,1240,1120,880,880,1000,1120,1000,1280,880,1200,1000,960,920,1240,840,840,880,1200,1120,1240,1000,920,1000,920,1000,840,1120,1120,1160,1080,1280,1160,1080,1440,1160,1840,19920,298040
G,1360,1400,1280,1120,1320,1280,1280,1280,1280,1280,1040,1200,1240,1080,1080,1040,1200,880,1320,1120,960,1120,1400,1360,1160,1200,1160,1400,1320,1000,960,1120,960,720,920,1080,1240,1160,1040,1280,1240,1040,1200,1360,1320,1520,18120,283680
H,1200,1200,1200,1320,1440,1080,1320,1080,1120,1360,1080,1160,1280,1080,960,1080,1240,1080,1240,1120,1040,880,1240,960,1160,920,1200,1000,1160,1040,1320,1040,920,1200,1000,1080,1320,1160,1440,1080,1240,880,1240,1400,1120,1720,22560,304480
I,920,1800,1400,1400,1280,1400,1160,1320,1440,1480,1280,1080,1200,880,1240,1040,1040,1200,960,1120,1240,1280,1000,920,1120,1160,1240,1280,1200,1240,1240,1120,1000,880,1240,1160,1000,1160,1040,1280,1360,1320,1240,1240,1440,2200,25640,301440
J,1040,1120,1080,1040,1240,1400,1200,1120,1040,1040,1080,1160,1360,1200,1040,1280,1080,1000,1280,1080,920,920,1120,1120,1000,1280,920,1040,1280,1000,920,1400,1080,1040,1120,1200,1120,960,1200,1040,1120,1120,1080,1240,1480,1880,26280,344240
K,1160,1480,1480,1520,1320,1080,1320,880,1200,1000,1240,1080,1320,1080,1160,1360,1280,1080,1040,1560,1360,1120,1160,1160,1040,1120,1000,1080,1480,1040,1120,1040,1000,1160,1360,1120,1160,1240,1440,1120,1120,1120,1400,1320,1480,1920,21120,306840
L,1400,1320,1320,1240,1240,1080,1120,1040,1200,1480,1360,1160,1200,1320,1320,1320,1080,960,1400,1320,1080,1160,1080,1160,1160,1400,1160,1120,1240,1320,1280,1160,1080,1160,1160,1080,1080,1120,960,960,1200,1240,1040,1080,1200,2000,22720,299920
M,1200,760,1600,1440,1160,1200,1160,1240,1120,1320,1160,1040,960,1000,1120,1120,920,1200,1120,1040,1120,1120,1040,1280,1120,1080,1240,1000,1240,1440,1040,1120,1080,920,1240,1320,1320,1280,920,1120,1320,960,1120,1080,1000,1680,19840,285920
N,1280,1160,1440,1280,1320,1080,1280,1080,1040,1160,1200,960,1160,1160,1040,1040,840,1000,1080,840,1040,960,1360,1240,1160,1040,1000,1000,1160,1080,800,1040,1120,1000,960,1000,1200,1200,1040,1160,1120,960,1200,1120,1160,1720,21840,298560
O,1080,1320,1200,1200,1000,1160,1160,1160,1440,1120,1280,1240,1160,1240,1320,1240,1240,1080,960,1160,1040,960,1240,1200,1000,1080,960,1160,1240,1280,1120,840,1400,1400,1200,1200,1080,1440,1120,1240,1360,1120,1040,1160,1000,1680,18960,288640
P,1400,1320,1320,1320,1120,1480,1320,1280,1160,1200,1240,1280,1200,1120,1320,1240,1240,1120,880,1240,1000,920,1280,1160,880,960,920,1080,1200,1040,1200,1120,1080,1200,1120,1200,1280,1000,1120,1120,1080,1000,1040,1000,1120,1520,21320,274200
Q,1440,1600,1240,1800,1360,1520,1400,840,1400,1400,1320,1320,1400,1240,1000,1160,1280,1160,1640,1040,1440,1320,1320,1240,1000,1280,1400,1280,1160,1160,1280,1240,1440,1480,1160,1520,2040,1400,1240,1240,1280,1000,1200,1200,1600,1880,23160,318200
R,1240,1160,1480,1720,1440,1280,1440,1440,1320,1200,1160,1400,1160,1240,1320,1320,1400,1120,1040,1200,1480,1400,1360,1360,1480,1120,1480,1520,1280,1320,1360,1240,1160,1280,1240,1160,1360,1280,1240,1280,1280,1320,1240,1520,1160,1960,25080,334920
S,1400,1640,1440,1280,1240,1320,1360,1400,1400,1400,1480,1120,1160,1520,1200,1240,1240,1520,1400,1240,1120,1320,1480,1280,1480,1120,1240,1040,1120,1440,1240,1160,1560,1200,1520,1440,1520,1400,1160,1480,1360,1280,1320,1280,1600,2080,24760,317040
T,1440,1400,1120,1360,1080,1320,1280,1200,1520,1360,1280,1320,1600,1440,1360,1320,1400,1280,1080,1120,1440,1320,1320,1480,1280,1320,1480,1160,1320,1440,1040,1520,1120,1360,1360,1280,1640,1320,1480,1440,1360,1360,1400,1360,1080,1760,23960,296080
U,1120,1440,1280,1320,1240,1080,1160,1360,1480,1760,1240,1120,1120,1120,760,1040,1120,1080,1080,1200,1280,1280,1120,1160,1280,1160,1200,1320,1240,1240,1520,1040,1040,1240,1320,1360,1600,1360,1600,1160,1400,1040,1240,1120,1240,1640,18160,234240
V,1200,1200,1360,1040,1040,1240,1360,1320,1520,1360,1200,1160,1280,1120,1200,1160,1080,1240,1120,1040,1080,1040,1280,960,1280,1240,960,1080,1160,960,1040,1240,1000,1120,1000,1280,1280,1440,1160,1080,1160,1400,1040,1120,1240,1480,18880,251360
W,1240,1040,1320,1200,1040,1120,1160,1160,1120,1160,1120,1040,1120,1280,1000,1080,1240,1120,840,1120,1400,1280,1320,1160,1120,1400,1160,1000,1000,1120,1560,1120,1480,1120,1360,1200,1400,1120,1280,1240,1400,1120,1080,1480,1400,1720,17600,239840
X,1200,1280,1360,1520,1120,1280,1120,1520,1200,1080,1400,1640,1280,1480,1120,1440,960,1160,1400,1000,960,1320,1240,1280,1280,1120,1160,1520,1160,1440,1320,1360,1360,1200,960,1200,1080,1320,1160,1080,1040,1000,1520,1120,1400,1760,17160,235600
Y,1080,1560,1560,1160,1200,920,1200,1200,1840,1720,1160,1040,1120,1160,920,1000,1120,1120,1280,1120,1320,1280,1640,1160,1400,1480,1240,1480,1440,1320,1320,1120,1040,1280,1560,1760,1360,1160,1520,1240,1240,1200,1320,1280,1560,1880,20960,303080
Z,1200,1400,1160,1120,1200,1360,1240,1240,1320,1400,1200,1560,1080,1240,1440,1240,1080,1080,1480,1160,1440,1280,1320,1440,1320,1200,1080,1080,1200,1360,1560,1440,1200,1280,1440,1120,1320,1200,1240,1120,1400,1120,1040,1400,1240,2040,18720,276280
AA,1240,1200,1240,1440,1240,1520,1720,1160,1360,1320,1360,1240,1520,1200,1280,1200,1360,1440,1080,1080,1240,1320,1120,1200,1080,1560,1160,1320,1280,1320,1680,1000,1280,1160,1360,1160,1760,1200,1040,1120,1080,1320,1200,840,1200,1680,18480,257680
AB,1360,1280,1160,1720,1360,1160,1240,1080,1440,1320,1320,1440,1640,1160,1400,1120,1320,1040,1160,1120,1360,1440,1360,1240,1040,1160,1240,1000,1120,1120,1160,1080,1400,1760,1040,1240,1920,1320,1120,1480,1240,1240,1320,1040,1120,1880,19880,263600
AC,1200,1600,1960,1560,1640,1040,1520,1280,1480,1880,1880,1480,1360,1040,1440,1440,1960,1600,1480,1360,1240,1480,1480,1600,1280,1240,1200,1440,1320,1680,1440,1360,1400,1480,1640,2160,1600,1320,1400,1360,1360,1520,1320,1000,1240,1840,21160,286280
AD,1680,1360,1440,1560,1360,1560,1200,1680,1560,1440,1480,1320,1440,1360,1360,1640,1600,2320,1440,1320,1480,1160,1840,1360,1320,1400,1480,1440,1320,1480,1520,1560,1680,2040,1400,1880,1400,1600,1280,1520,1360,1480,1480,1040,1600,1760,25840,320920
AE,1440,1400,1360,1360,1400,1680,1600,1680,1520,2280,1520,1720,1400,1760,1680,1680,1160,1480,1760,1440,1120,1320,1880,1320,1360,1760,1360,1360,1280,1360,1600,2000,1760,1280,1520,1600,1640,1720,1440,1560,1400,1480,1440,1280,1240,2400,21440,280120
AF,1080,1440,1360,1240,1480,1360,1320,1600,1520,1520,1440,1560,1640,1800,1400,1400,1080,1680,1680,1400,1440,1360,1560,1440,1160,1200,1600,1640,1800,1560,1200,1440,2000,1640,1480,1240,1080,1360,1280,1720,1480,1360,1680,1400,1440,2040,24240,285280
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic assay information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay ID: ,,,,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Started: ,,,,11/12/2021 17:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Finished: ,,,,11/12/2021 18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Exported: ,,,,11/15/2021 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol ID: ,,,,100183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol Name: ,,,,1536W US Lum (pGlo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial#: ,,,,1050112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol name,,,,1536W US Lum (pGlo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of assay repeats,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start assay repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of plate repeats,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start plate repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is label meas. height used,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height of measurement,,,,Defined in label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is gripper height used,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode of measurement,,,,By Rows  bi-directional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotated plate,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soft move,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol notes,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate type:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name of the plate type,,,,1536 Greiner White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of rows,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of columns,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of the wells in the plate,,,,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height of the plate,,,,10.49 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coordinates of corners:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536 Greiner White + US LUM 1536 (cps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94 mm x------------------------------------------------------ x 116.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.74 mm                                                            7.74 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
