Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
AF,1240,1120,1360,1360,1440,1440,1160,1560,1160,1440,1560,1680,1320,1600,1360,1520,1360,1480,1400,1200,1600,1480,1560,1480,1520,2240,1240,1240,1280,1240,1440,920,1480,1240,1320,1360,1320,1440,1280,1280,1080,1200,920,1120,1240,19240,209880,1960
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,10.34,23.71,23.74,60.9,61.7,22.83,22.55,1,US LUM 1536 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,11/12/2021 18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results for US LUM 1536 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,1000,1120,1280,800,1240,1240,1040,960,1240,920,1120,880,960,1080,1080,920,1120,1120,720,1000,840,1200,880,1080,960,1920,960,960,960,840,1000,1120,880,800,1040,1080,1040,1120,960,840,720,1080,880,920,1080,1480,13480,276920
B,1000,1080,1000,920,1120,960,960,1080,960,1040,920,1040,1040,1000,880,920,960,960,1040,880,800,1000,800,960,1000,1000,1040,1040,800,960,760,1040,960,960,840,1040,1000,1280,1120,1200,760,1080,760,1200,880,1440,15640,297160
C,1120,1000,1240,840,920,880,1160,1080,1080,720,960,1160,920,1040,840,880,960,960,1040,960,1000,760,800,800,840,1120,1080,1000,880,1000,840,880,1120,1040,960,1080,1160,1000,1080,1240,1000,800,600,1120,1080,1640,13000,305800
D,1040,1200,1120,1200,1160,1160,1040,1000,960,1040,1040,960,1040,1000,1200,1040,1080,1040,760,1080,1000,840,960,880,1160,800,1080,880,1120,920,1160,1040,1040,1040,1000,920,1120,1360,1240,1080,840,1040,800,1120,920,1320,15320,297480
E,1000,1480,1480,920,1480,1120,920,1080,1160,1600,1440,960,840,1240,1120,1440,920,1080,1040,920,1120,1160,1040,1000,1160,1160,1120,960,1200,1080,1360,1080,1120,1160,880,880,1200,1200,1080,1080,760,720,720,840,1160,1520,14520,291040
F,960,960,1120,1160,1000,1000,1040,1120,1040,1000,1160,1120,1080,1120,1320,960,800,1200,1040,920,1240,1080,1000,1120,1040,1120,1280,920,920,1160,760,1080,800,1040,1200,960,1040,1040,1040,1080,760,720,1000,1280,1200,1320,15840,303640
G,1200,1240,1040,1040,1040,920,800,1120,1120,1080,880,880,1040,1000,920,1120,960,920,1080,880,1080,840,960,1280,960,1000,840,1000,1160,1000,1240,1040,760,1080,1000,1040,1280,1000,1000,1040,1000,760,800,1120,1120,1480,13200,288640
H,1160,1080,840,1240,1280,1200,1120,1160,1040,880,880,1160,1160,1000,960,1240,1320,1040,1040,960,880,1000,1120,1040,1040,880,1000,1000,960,1160,1040,1000,960,1080,1040,1000,1320,1000,1120,1080,800,640,720,1240,960,1360,18480,301720
I,1080,1720,840,1680,1080,1320,960,1040,1320,1680,1360,1120,1400,1400,960,1160,1520,920,960,1080,1160,1040,1560,1160,1120,1080,1080,1040,1080,1480,1120,1120,1120,1120,1120,1040,1000,1400,1160,680,840,920,920,1280,1080,1720,15680,285640
J,1160,1320,1080,1000,920,1280,1080,1000,1160,1160,1360,1000,1240,1280,1000,920,1320,1000,1080,1080,1040,1240,960,1160,1160,1000,1200,1040,1120,1240,1040,1080,1000,1240,1040,1240,1200,1280,1120,840,880,680,760,1360,1400,1560,17920,285480
K,1240,1240,1360,1040,1400,1040,1160,1200,1080,1040,1080,1160,1440,1160,1400,1040,1520,1160,1040,1040,1080,1080,1080,1120,1480,1240,1200,1520,1440,1160,1160,1160,1120,1240,1120,1040,1520,1000,1160,1080,920,880,760,1400,1080,1640,20440,329200
L,1200,1120,1160,1160,1080,1160,1400,1040,960,1120,1120,1440,1280,1120,1280,1000,1520,1200,1080,1000,1240,1040,1120,1040,1480,1640,1080,1360,960,1200,1080,1120,1160,1040,1040,1040,1240,1200,1240,1040,800,800,1000,1400,1040,1600,17640,292840
M,1200,1240,1160,1000,1200,1280,1240,1120,1200,1400,1560,1240,1200,1160,1080,1080,1120,1120,1200,1040,1000,960,1240,1160,920,1000,1080,1200,1000,1280,1160,1040,960,920,1120,1240,1040,1080,1280,1120,840,920,1040,1080,1080,1320,19880,295800
N,1000,1120,1240,1040,1280,1160,1160,1120,1120,1120,960,1360,1360,920,1080,1280,1080,1000,920,920,1000,1000,1280,1080,1240,1200,960,1160,1360,880,1000,1360,1080,880,760,1120,1200,2040,1120,840,960,1000,880,1200,1040,1440,18520,276640
O,1120,1200,1600,1280,1240,1040,1040,1040,1120,1440,1160,1200,1400,1080,1040,1000,1200,960,1000,1160,1200,1160,1560,1080,1120,680,1200,960,1000,1040,1120,1040,760,1160,1080,1440,960,1120,1000,800,1000,880,880,1400,1200,1480,20120,314400
P,1040,1320,1200,1360,1240,1400,1120,1240,1000,1080,1000,1200,960,1120,1040,1080,1240,1120,1080,1160,1280,1080,1000,1120,1240,1280,1680,1080,1360,1040,1160,1080,1080,1080,1120,1200,1200,1160,1040,960,840,1080,880,1240,1240,1800,19800,280280
Q,1320,1560,1400,1640,1240,1080,1640,1040,1320,1840,1400,1480,1480,1240,1360,1320,1120,1200,1200,1240,1200,1320,1320,1320,1280,1200,1160,1080,1440,1240,1240,1120,1200,1480,1320,1520,1080,1600,1360,1080,800,960,1000,1280,1120,1640,19880,295120
R,1160,1560,1480,1600,1440,1440,1200,1200,1360,1120,1240,1440,1600,1520,1560,1440,1120,1440,1360,1200,1200,1400,1320,1080,1320,1320,1440,1440,1160,1520,1160,1080,1440,1480,1280,1280,1160,1640,1560,1120,880,1080,2120,1800,1520,1520,21640,306680
S,1480,1480,1360,1160,1360,1120,1320,1520,1400,1240,1320,1440,1600,1360,1200,1200,1360,1120,1120,1440,1320,1280,1520,1400,1280,1280,1200,1240,1200,1480,1200,1160,1200,1120,1240,1320,1200,1120,1080,840,880,1400,920,1560,1480,1640,19560,311200
T,1160,1080,1160,1280,1200,1280,1360,1360,1120,1680,1400,1360,1360,1480,1080,1480,1200,1320,1360,1240,1280,1480,1520,1120,1320,1280,1520,1320,960,1440,1120,1440,1200,1720,1360,1320,1360,1520,1240,960,880,1240,1120,1480,1240,1840,19600,290520
U,960,1280,1440,800,1080,880,1120,920,1240,1440,1200,1160,1000,1240,1080,760,1000,920,800,800,1040,1000,1160,1280,1000,880,1320,1040,1360,1000,1120,1080,1320,880,1040,880,840,1040,920,720,720,720,720,1080,1000,1320,12880,232560
V,80,120,40,80,80,80,120,40,120,160,80,120,80,40,40,40,80,120,80,80,80,80,40,80,120,80,280,1880,1560,960,760,560,840,1040,880,1000,880,840,960,720,800,720,720,920,1120,1320,14440,232360
W,720,960,640,640,920,2120,1880,920,1000,1760,1840,1000,840,600,1520,1520,1200,1760,1280,1800,1800,1920,2000,1800,1640,1640,1600,440,200,240,400,2400,240,280,240,400,360,360,320,160,160,160,160,120,120,120,840,4920
X,1840,2320,160,160,1120,1280,1800,2000,1800,2000,1880,2040,2160,2360,1080,2320,1760,1920,1720,1360,360,2160,1800,1040,2000,1840,920,1400,2120,1720,2080,1120,2040,1880,2320,2360,1680,2280,1960,2600,2640,1960,1840,2040,2200,2280,3560,8840
Y,840,1520,1720,1160,1200,1080,1160,1280,1360,1400,1760,3200,2680,2120,1720,2360,1760,1800,1760,2400,1720,2840,2760,1920,1600,1520,1960,1960,2040,3000,2800,2920,2080,2960,1920,1960,1920,1760,1960,1480,1480,1360,1480,2280,1760,2400,25480,350360
Z,1080,1240,1000,1160,1000,1000,1360,1240,960,1240,1440,1080,1400,1240,1120,1080,1280,1280,960,1200,1080,1000,1120,1040,1200,1720,1280,1240,1240,1280,1280,1160,1120,1360,920,1400,960,1320,1240,840,920,800,880,1200,1200,1600,18920,229880
AA,1560,1080,1160,1120,960,1240,1240,1000,1200,1040,1360,1200,1160,1400,1520,1120,1040,960,1240,1120,1480,1080,1080,1240,1200,1240,680,1080,1280,1200,1040,840,1160,1080,1200,1160,1120,1280,1200,680,760,960,760,1040,1080,1240,16480,225240
AB,920,1240,1120,1200,1160,800,1200,1240,1160,1240,1000,1320,1160,1720,1080,1040,920,1080,1200,1120,880,1360,920,1200,1200,1240,720,1160,1120,1480,1600,960,1080,1160,1080,1440,1040,1200,1200,960,800,600,960,1160,920,1480,17600,215400
AC,1240,1640,1600,1760,960,1360,1680,1320,2320,1640,1640,1400,1520,1400,1120,1200,1760,1360,1280,1120,1160,1560,1120,1080,1480,1440,1000,1320,1320,1200,1280,1240,1400,1240,1600,1120,1480,1320,1360,1120,1160,1240,1160,1240,1120,1560,15520,211920
AD,1080,1760,1280,1640,1320,1360,1480,1320,1320,1320,1280,1480,1720,1680,1520,1320,1080,1360,1240,1120,1120,1480,1360,1320,1480,1480,1440,1560,1160,1280,1800,1280,1560,1640,1440,1560,1360,1240,1600,1000,880,1120,1040,920,1360,1640,19880,212800
AE,1320,1560,1440,1440,1480,1240,1360,1400,1240,1560,1400,1760,1200,1480,2000,1080,1120,1200,920,1320,1480,1160,1680,1240,1480,2040,1520,1600,1440,1400,1240,1080,1360,1320,1320,1280,1240,1480,1680,1560,720,1480,1240,880,1360,1760,15560,216720
AF,1240,1120,1360,1360,1440,1440,1160,1560,1160,1440,1560,1680,1320,1600,1360,1520,1360,1480,1400,1200,1600,1480,1560,1480,1520,2240,1240,1240,1280,1240,1440,920,1480,1240,1320,1360,1320,1440,1280,1280,1080,1200,920,1120,1240,1960,19240,209880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic assay information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay ID: ,,,,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Started: ,,,,11/12/2021 17:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Finished: ,,,,11/12/2021 18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Exported: ,,,,11/15/2021 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol ID: ,,,,100183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol Name: ,,,,1536W US Lum (pGlo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial#: ,,,,1050112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol name,,,,1536W US Lum (pGlo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of assay repeats,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start assay repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of plate repeats,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start plate repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is label meas. height used,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height of measurement,,,,Defined in label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is gripper height used,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode of measurement,,,,By Rows  bi-directional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotated plate,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soft move,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol notes,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate type:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name of the plate type,,,,1536 Greiner White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of rows,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of columns,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of the wells in the plate,,,,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height of the plate,,,,10.49 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coordinates of corners:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536 Greiner White + US LUM 1536 (cps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94 mm x------------------------------------------------------ x 116.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.74 mm                                                            7.74 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94 mm x------------------------------------------------------ x 116.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.44 mm                                                           77.44 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platemap:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
