Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,US LUM 1536 (cps),0,8,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
AB,1240,1320,1320,1360,1360,1560,1240,1640,1360,1440,1240,1360,1440,1520,1480,1480,1400,1360,1240,1200,1160,1400,1320,1400,1280,1200,1720,1360,1240,1720,1360,1200,960,1760,1400,1440,1440,1320,1160,1480,1160,1320,1000,1120,1360,17840,229840,1440
AC,1480,2000,1520,1720,1920,1080,1920,1640,1680,1920,2120,1360,1560,1520,1680,1560,1160,1400,1320,1240,1320,1400,1720,1080,1400,1240,1400,1320,1880,1400,1480,1520,1600,1560,1600,1440,1640,1640,1320,1440,2000,1480,1440,1400,1640,18240,288040,2040
AD,1800,1440,1480,1480,1480,1680,1800,2960,1360,1680,1720,1600,1600,1400,1480,1760,1400,1480,1600,1000,1520,1480,1400,1640,1400,1560,2520,2320,1440,1480,1640,1960,1520,1640,1840,1800,1760,1320,1760,1680,1880,2040,1000,1160,1400,20520,257800,1960
AE,1680,1520,1760,1720,1440,1960,1680,1840,1440,1560,1600,1520,1400,1480,1560,1440,1360,2080,1680,2200,1360,1760,1560,1400,1680,1520,1640,1400,1560,1480,1560,1640,2080,1560,1760,1640,1600,2240,1480,1400,2040,1600,1800,1600,1520,18600,289960,1920
AF,2040,1040,1520,320,1320,1640,1720,1640,1360,1720,1560,1800,1800,1400,1720,1520,1440,1360,1600,1280,1520,1360,1360,1480,1800,1440,1320,1480,1800,1560,1560,1800,1520,1440,1280,1440,1600,1440,1800,1720,1760,1720,1240,1160,1600,19840,251920,2080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,10.34,23.71,23.64,61.7,60.6,22.53,22.85,1,US LUM 1536 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,11/12/2021 18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,US LUM 1536 (cps),0,8,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results for US LUM 1536 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,920,1200,1040,1080,1080,1240,720,1360,1120,1160,1160,1160,1120,1120,1440,960,840,1080,1120,1000,1120,1040,920,1160,1120,1160,1080,1200,960,960,1200,1080,1400,880,1040,1240,1000,1200,1200,1120,1160,1200,1080,880,1000,1520,13800,286360
B,1160,1320,1160,1360,1120,960,1120,1280,1080,1280,1120,1000,1320,1120,1040,1040,1000,920,920,1080,880,1120,1040,1400,800,1000,1040,1240,1320,1240,920,920,1080,1280,1200,1160,1200,1120,1080,1120,1160,1120,1080,1360,1320,1360,14640,278040
C,960,1200,960,1400,1160,960,840,1200,1400,1240,1080,1320,1240,1280,1040,1200,960,1120,1240,1120,960,1040,1040,1080,920,1280,1120,1200,1400,1240,1200,1120,1200,1080,1120,1360,1120,960,1200,1120,1360,1040,840,1160,1080,1640,13920,292960
D,1120,1000,1080,1240,1280,1040,920,2000,1080,840,1200,1280,1200,960,1160,1160,1040,1360,1200,1120,1040,1080,920,1080,1160,1000,1040,1280,1240,1360,1200,1280,1120,1040,1240,1320,1200,1360,1240,1200,1240,1200,1240,1280,1360,1200,13880,274480
E,1080,1120,1000,920,1560,1120,760,1200,1160,1480,1240,1280,840,1160,1320,1120,1280,920,1040,1040,1200,920,1000,1160,1000,920,1000,1160,1040,1080,1080,840,1240,1080,1240,1160,1280,1080,1040,1080,1640,1160,1120,1240,1120,1480,14320,291120
F,1280,1440,1400,1240,920,1120,960,1200,1240,1120,1120,1200,1040,1080,1080,1080,1120,1120,1440,920,880,1240,1160,960,1200,1080,1000,1080,1280,1040,1200,1200,1280,1160,1040,1280,1200,920,1080,1200,1200,1040,1280,1440,1400,1440,16760,294560
G,1120,1040,1240,1200,1080,1280,1000,1160,1200,1080,1760,1120,1040,1120,1040,1200,1200,920,1600,1280,1080,1000,1240,1000,1120,1120,800,1080,1160,1160,1240,1200,1160,1360,960,1080,1080,1040,1120,1280,1200,1200,1320,1080,1440,1480,13760,283720
H,1080,1760,1160,1160,840,960,1240,1440,1360,1200,1240,1080,1240,920,1160,1120,1200,1160,1080,1120,1240,1000,1240,1320,1160,1080,1160,1080,1000,1080,1120,1040,1120,1000,1200,1320,1120,1360,1200,1120,1400,1240,1000,1240,1160,1640,18240,292840
I,1160,1320,1320,1360,1200,1120,1360,1480,1120,1040,1240,1280,1360,1120,1000,1080,1000,1160,760,1440,1560,1160,1320,1120,1120,1200,1000,1080,1200,1400,1200,1040,1280,1160,1080,1360,1120,1320,1200,1480,1360,1280,1480,1320,1040,1520,17560,284080
J,1440,1520,1160,1360,1560,1320,840,1440,1480,1200,1400,1200,1000,1080,1280,1200,1320,1560,1240,1200,1200,1160,960,1000,1200,1360,1200,1320,1040,1280,1280,1160,1200,1040,920,1320,1200,1360,1480,1320,1360,1040,1200,1560,1200,1680,20280,315560
K,1280,1280,1440,1320,1200,1600,1080,1400,1160,1320,1480,1320,1200,1160,1240,1520,1240,1400,880,1280,1120,1320,1520,1360,1120,1280,1160,1120,1040,1040,1240,960,1200,1280,1360,1320,1000,1440,1280,1400,1280,1280,1400,1320,1160,1520,17680,278440
L,1040,1160,1240,1400,1120,1200,1160,1320,1280,1240,1280,1240,1200,1160,1080,1160,1160,1240,1160,1400,1280,1240,1800,1200,1320,1120,1280,1080,1240,1200,1200,1000,1200,1720,1280,1360,1120,1040,1480,1400,1440,1360,960,1280,1240,1640,20280,316800
M,1160,1280,1120,1320,1320,1320,1160,1200,1240,1440,1040,1200,920,1320,1160,1080,920,1200,1280,1360,1240,1440,1240,1240,1480,1240,960,1360,1120,1000,1400,1200,1160,1280,1240,1360,1240,1360,1240,1400,1280,1400,1600,1280,920,1560,17360,271080
N,1000,1280,1160,1200,1120,1120,1600,1440,1240,1080,1200,960,1200,1080,1120,1000,760,1280,1160,1200,960,1120,1120,1400,1160,1280,1160,1200,1440,1280,1360,1200,1120,1360,1280,1240,1080,1280,1160,1240,1520,1000,1400,1280,1440,1880,18640,291880
O,1240,1160,1040,1240,1160,1240,1480,1160,1360,1160,1200,1200,1400,1120,1000,1480,920,1080,1080,1440,1240,1240,1120,1080,1240,1160,1240,1560,1240,1320,1240,1200,1280,1240,1360,1200,1440,1000,1280,1240,1160,1240,1080,1600,1280,1640,19440,304720
P,1360,1280,1320,960,1160,1240,1200,1160,920,1360,1520,1440,1360,1360,1480,1200,1080,1160,1400,1640,1400,1360,1360,1040,1080,1160,1360,1280,1120,1080,1160,1240,1280,1080,1000,1200,1120,1000,1520,1200,1040,1160,1480,1080,1480,1760,19600,283600
Q,1360,1520,1440,1680,1160,1560,1280,1360,1480,1560,1280,1400,1360,1200,1360,1200,1280,1440,1200,1200,1320,1240,1200,1320,1320,1760,1400,1360,1280,1440,1360,1400,1400,1160,1560,1360,1320,1480,1200,1440,1720,1840,1720,1680,1440,1720,18960,289120
R,1240,1480,1480,1480,1640,1560,1240,1440,1480,1240,1520,1480,1480,1160,1480,1520,2120,1440,1400,1320,1120,1400,1360,1240,1240,1280,1440,1680,1480,1200,1520,1280,1600,1520,1320,1400,1560,1720,1480,1360,1760,1560,1320,1520,1480,1680,20280,304720
S,1560,1880,1560,1400,1280,1400,1520,1400,1640,1280,1520,1120,1640,1640,1560,1520,1440,1320,1360,1240,1320,1360,1680,1560,1360,2080,1400,1240,1600,1560,1280,1480,1520,1600,1320,1240,1120,1480,1480,1560,800,1360,1200,1600,1680,2000,21120,315200
T,1320,1520,1520,1680,1520,1320,1720,1400,1440,1480,1240,1600,1600,1280,1520,1160,1240,1560,1680,1440,1520,1680,1600,1520,1520,1440,1440,1320,1480,1400,1560,1320,1080,1280,1560,1600,1080,1160,1320,1240,1480,1760,1600,1600,1480,1840,19720,298360
U,1080,1120,1640,1120,1600,1080,1600,1640,1720,1480,1200,1320,1320,1400,1400,1200,1400,1360,1400,1360,1560,1440,1240,1240,1440,1520,1840,1480,1360,1240,1480,1440,1600,1320,1200,1240,1480,1200,1120,1520,1520,1680,1920,1720,1200,1760,17000,248040
V,1560,1680,1440,1760,1560,1800,1240,1440,1560,1960,1600,1640,1800,1480,1720,1680,1360,1400,1600,1800,1560,1480,2080,1560,1600,1600,1480,1440,1400,1400,1600,1440,1240,1480,1800,1320,1600,1400,1200,1400,1440,1640,1560,1480,1400,2000,19520,282880
W,1640,1600,1440,2080,1520,1680,1640,1720,1600,1640,1840,1760,1800,1560,2160,1560,1400,1640,1720,1320,1320,1480,1520,1440,1400,1800,1800,1720,1560,1440,1560,1560,1680,1520,1480,1520,1560,1560,1520,1360,1520,1480,1680,1480,1360,2120,18120,268680
X,1640,1920,1320,1040,1520,1640,1520,1680,1600,1520,1720,1760,1920,1520,1680,1520,1360,1480,1320,1560,1560,1560,1320,1320,1600,1520,1800,1600,1360,1440,1440,1240,1480,1640,1560,1160,1360,1680,1360,1520,1360,1320,1440,1520,1360,1960,20720,290480
Y,1280,1560,1560,1080,1280,1000,1120,1320,1600,1600,1360,1160,1880,1120,1040,1280,1360,1320,1080,1600,1440,1320,1400,960,1560,1360,1160,1400,1240,1680,1400,1200,1040,1160,1480,1440,1520,1400,1160,1480,1600,1480,1560,1440,1320,1840,15800,246480
Z,1280,1360,1800,1440,1280,1400,1400,1320,1640,1720,1720,1720,1480,1280,1480,1400,1400,1480,1320,1360,1360,1160,1240,1480,1400,1560,1200,1280,1240,1320,1120,1040,1520,1080,1280,1160,1240,1400,1160,1440,1440,1640,960,1880,1560,1760,15960,241600
AA,1440,1200,1280,1320,1400,1520,1480,1160,1600,1520,1360,1320,1040,1280,1320,1120,1160,960,1240,1320,1280,1400,1440,1280,1320,1120,1600,1560,1800,1200,1280,1560,1520,1400,1280,1240,1440,1200,1160,1600,1000,1120,1080,1280,1760,1720,15280,239400
AB,1240,1320,1320,1360,1360,1560,1240,1640,1360,1440,1240,1360,1440,1520,1480,1480,1400,1360,1240,1200,1160,1400,1320,1400,1280,1200,1720,1360,1240,1720,1360,1200,960,1760,1400,1440,1440,1320,1160,1480,1160,1320,1000,1120,1360,1440,17840,229840
AC,1480,2000,1520,1720,1920,1080,1920,1640,1680,1920,2120,1360,1560,1520,1680,1560,1160,1400,1320,1240,1320,1400,1720,1080,1400,1240,1400,1320,1880,1400,1480,1520,1600,1560,1600,1440,1640,1640,1320,1440,2000,1480,1440,1400,1640,2040,18240,288040
AD,1800,1440,1480,1480,1480,1680,1800,2960,1360,1680,1720,1600,1600,1400,1480,1760,1400,1480,1600,1000,1520,1480,1400,1640,1400,1560,2520,2320,1440,1480,1640,1960,1520,1640,1840,1800,1760,1320,1760,1680,1880,2040,1000,1160,1400,1960,20520,257800
AE,1680,1520,1760,1720,1440,1960,1680,1840,1440,1560,1600,1520,1400,1480,1560,1440,1360,2080,1680,2200,1360,1760,1560,1400,1680,1520,1640,1400,1560,1480,1560,1640,2080,1560,1760,1640,1600,2240,1480,1400,2040,1600,1800,1600,1520,1920,18600,289960
AF,2040,1040,1520,320,1320,1640,1720,1640,1360,1720,1560,1800,1800,1400,1720,1520,1440,1360,1600,1280,1520,1360,1360,1480,1800,1440,1320,1480,1800,1560,1560,1800,1520,1440,1280,1440,1600,1440,1800,1720,1760,1720,1240,1160,1600,2080,19840,251920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic assay information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay ID: ,,,,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Started: ,,,,11/12/2021 17:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Finished: ,,,,11/12/2021 18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Exported: ,,,,11/15/2021 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol ID: ,,,,100183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol Name: ,,,,1536W US Lum (pGlo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial#: ,,,,1050112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol name,,,,1536W US Lum (pGlo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of assay repeats,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start assay repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of plate repeats,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start plate repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is label meas. height used,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height of measurement,,,,Defined in label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is gripper height used,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode of measurement,,,,By Rows  bi-directional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotated plate,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soft move,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol notes,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate type:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name of the plate type,,,,1536 Greiner White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of rows,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of columns,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of the wells in the plate,,,,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height of the plate,,,,10.49 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coordinates of corners:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536 Greiner White + US LUM 1536 (cps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94 mm x------------------------------------------------------ x 116.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
