Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
X,1120,1200,1080,1480,1320,1320,1720,1440,1120,1040,1080,1320,1520,1280,1120,920,1200,1240,1400,960,880,1480,920,1280,1240,1280,1200,1160,1000,960,1120,840,1080,1040,1120,1240,1240,1240,1120,1120,1000,1160,1200,1040,1160,19040,261480,1680
Y,1200,1480,1360,1280,1280,1280,1080,1040,1400,1320,1400,1160,1000,1200,1320,1040,1000,1040,1040,1000,1280,920,1080,1360,1160,1320,1080,1160,1200,1440,1280,1360,1320,1360,960,1280,1160,1200,1080,1200,1160,1240,1440,1400,1120,19120,283840,1800
Z,480,1400,1160,1160,1120,1280,1280,1160,1360,1280,1000,1240,1200,1200,1120,1240,1240,1080,1280,1440,1120,1200,1360,1400,1080,1440,1160,1240,960,1600,1440,1160,1240,1320,1160,1120,1280,1240,1200,880,1240,1400,1120,1080,1360,18640,278040,1600
AA,1280,1280,1160,1160,960,1240,1240,1200,1320,2040,1200,1320,1240,1280,840,1080,1200,1360,1240,1240,1000,1360,1240,1080,1200,1280,1360,1000,1080,1080,1200,1080,1320,640,920,1040,1200,1760,1120,1280,1640,1560,1360,1240,1280,19280,297960,1440
AB,1160,1320,1040,1040,1200,1040,1240,1200,1240,1200,1160,1560,1280,1160,1280,1120,1320,1000,1200,1320,1120,1280,1200,1040,1200,1600,1120,1400,1400,1120,1240,1040,1280,1040,1080,1240,1080,1160,1240,1280,1440,1120,1240,1600,1160,21640,293320,1800
AC,1360,1600,1200,1440,1280,1520,1040,1280,1400,1480,2040,1480,1320,1360,1080,1240,1800,1360,2080,1320,1320,1320,1280,1520,1480,1240,1760,1520,1480,1440,1240,1440,1120,880,1200,1440,1400,1600,1520,1200,1560,1400,1000,1000,1160,18640,285320,1880
AD,1400,1440,1280,1360,1360,1080,1360,1920,1280,1560,1360,1560,1280,1040,1240,1400,1360,1320,1320,1320,1280,1240,1400,1520,1680,1360,2040,1280,1480,1280,1280,1240,1160,1600,1400,1240,1160,1360,1280,1520,1440,1240,1320,1040,1200,23320,304400,2120
AE,1160,1600,1600,1480,1120,1400,1400,1360,1480,1520,1440,1160,1440,1400,1360,1480,1760,1400,1240,1400,1560,1000,1560,1600,1120,1960,1400,1360,1480,1600,1560,1160,1400,1320,1640,1440,1480,1560,1360,1360,1760,1480,1680,1280,1320,20440,291800,2160
AF,1520,1120,1240,1560,1280,1400,1480,1600,1680,1400,1760,1320,1560,1800,1440,1600,1480,1880,1560,1520,1200,1120,1160,1560,1520,1240,1440,1480,1680,2240,1360,1360,1280,1280,1520,1560,1320,1360,1520,1320,1320,1320,1240,1480,1240,22480,275680,1840
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,10.34,23.71,23.74,59.6,60,23.22,23.04,1,US LUM 1536 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,11/12/2021 17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results for US LUM 1536 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,920,960,1000,1080,1160,1200,920,960,1080,880,1120,1000,1120,800,1160,920,920,1000,720,1200,1000,1120,1080,880,880,960,1040,880,800,1000,960,1120,1080,1200,1200,640,1000,1000,1160,960,1040,880,960,1000,1280,2760,39400,295200
B,1040,1120,1120,1160,1160,1120,1040,1040,1160,1080,960,1080,1120,1000,1120,1280,1200,1120,960,1240,960,760,1120,1000,1080,960,880,1000,1200,1120,1160,1160,1040,1280,840,1120,1160,1120,1240,1040,1240,1200,1000,1280,1080,4440,69000,313720
C,1200,1080,1040,920,1120,1040,1000,1120,880,1120,1280,920,920,1120,1000,960,920,1160,800,960,1000,760,600,960,1000,920,1000,1160,1000,880,800,1240,1080,1000,1000,1120,1080,880,1200,1000,1200,1400,1160,1240,1160,3480,52600,323200
D,1000,1160,1040,1200,1040,1160,960,1040,1000,1200,1240,1160,1240,880,960,1080,800,1200,1120,1360,1040,960,920,920,1120,1080,960,1120,1080,960,800,1120,1120,920,1160,1240,960,1160,1240,1280,960,1360,1200,1080,1120,1640,18440,327880
E,1080,1160,1200,960,1200,1240,880,1040,1200,1240,1200,1120,1200,960,1320,1120,1160,1160,880,1080,920,920,1040,1000,920,1040,1120,960,1240,1000,1080,1280,1000,960,960,1080,1080,1160,1160,1320,1160,1160,1000,1120,1240,2880,46640,342000
F,1120,1080,1040,1400,1880,1160,1040,1040,1120,1120,1120,1000,1120,1080,1040,880,1040,1160,1040,1040,1120,800,1080,1160,960,960,960,1000,1040,1160,1000,1000,1160,1160,1000,1240,1240,1000,1160,1120,1240,1160,1120,1040,1320,1480,20480,341360
G,1240,1200,1000,1080,1280,1040,1280,1120,1120,1000,1120,1080,920,1160,1160,880,1040,1080,1160,1160,1080,880,1080,1080,1040,1000,1160,1120,1240,800,840,1240,920,960,1040,1120,1280,1200,960,1200,1200,1040,1200,1160,1120,2360,28640,319800
H,880,1400,1520,1120,1240,1240,1040,1120,1240,1200,1120,1080,1320,1320,1040,960,880,1040,920,1280,880,840,1040,960,1000,1120,1040,1040,1000,840,1080,1000,1040,960,1040,1280,1120,1400,1360,1000,1200,1200,960,1160,1080,1440,21080,329840
I,1080,1400,1080,1520,1200,1280,1120,1000,1240,1200,1080,1040,1360,1160,1040,920,1200,1200,960,1240,1280,880,1080,880,1040,1160,1120,1040,1080,1320,1200,880,1080,1080,1360,1160,1080,1320,1320,1280,1080,1040,1280,1160,1120,1760,19400,322160
J,1160,1120,1120,1320,1120,1160,1360,1160,1040,1120,1280,1160,1520,1160,1240,1040,920,1120,1080,1200,1000,1040,1080,960,1000,1160,1320,1000,1080,920,1040,1160,1160,1000,1160,960,1360,1320,1160,1240,1320,1160,1160,1440,1200,1480,21000,325800
K,1000,1320,1360,1200,1320,1000,1080,1120,920,1200,1160,1080,960,1160,1080,1040,1040,1240,800,1000,1160,1040,920,1040,1120,1120,1000,920,920,1120,1120,1200,1240,1240,1160,1200,1000,1160,1000,1040,1040,1000,1120,1000,1000,1680,19800,337920
L,1280,1160,1120,1080,1120,1240,1080,1080,1280,1200,1000,1000,1120,1320,1240,1480,1320,1120,920,1120,1040,1240,1160,1160,1240,1080,960,1120,1160,960,1080,1120,1240,1160,1240,1160,1280,960,1000,1320,1120,960,1200,1240,1240,1760,20000,307240
M,1040,800,1560,1400,1080,1000,1160,1000,1200,1080,960,960,1280,920,840,1200,960,1000,880,1200,1120,1040,1080,1080,1040,960,1120,1240,1080,1000,1240,960,1240,1000,1120,1120,1080,1320,1200,1200,1160,1240,1040,1040,960,1440,19440,307160
N,1120,960,1320,1000,1400,1320,1160,1040,1120,1080,1080,1160,1400,960,1080,760,840,840,1080,920,880,1000,920,840,840,1160,1000,800,960,1240,1080,1040,1000,1080,720,1040,960,960,960,1400,1320,1040,1080,1240,1240,1480,21080,312400
O,1080,1200,1120,1080,1240,1200,1280,1200,1040,1160,1200,1000,1240,1200,920,920,1080,800,880,680,880,1000,1040,880,1000,760,1080,1120,960,1000,880,1200,1200,960,1040,1080,1040,1040,1080,1400,1160,960,1040,1840,1160,1440,18440,308360
P,960,1240,1200,1320,1040,920,1200,1000,1200,1120,1320,1200,1000,1120,800,1040,880,760,680,1000,1160,1000,960,960,1040,960,880,920,1000,1480,1120,1000,1040,1120,1200,1080,1320,1320,1360,1080,1160,1160,1000,1160,1200,1600,20040,278320
Q,1080,1280,1720,1800,1440,1120,1520,1160,1160,1360,1440,1240,1320,1240,1280,1480,1320,1080,1200,1200,1120,1160,1360,1520,1360,1040,1320,1160,1240,1120,1240,1280,1480,1080,1160,1280,1240,1400,1480,1040,1200,1120,1320,1320,1040,1880,22760,330400
R,1400,1360,1280,1400,1440,1360,1320,1640,1120,960,1240,1120,1120,1040,1280,1280,1600,960,1040,1200,1200,1160,1000,1320,1400,1240,1040,1200,1280,1040,960,1200,1400,1200,1440,1200,1000,1360,1320,1160,1080,1200,1280,1000,1080,1760,22680,323840
S,1160,1520,1600,1440,1240,1600,1080,1560,1320,1320,1200,1000,1560,1400,1200,1000,1160,1400,920,1160,1160,1320,1080,1120,1400,1280,1200,1200,1280,1320,1240,1320,1280,1120,1200,1400,1360,1280,1160,1600,1400,1400,1400,1360,1280,2000,21440,323280
T,1240,1600,1320,1280,1200,1240,1360,1240,1440,1440,1440,1200,1400,1280,1080,1040,1280,1360,1120,1040,1120,1200,1480,1280,1280,1320,1280,1480,1160,1240,1160,1080,1280,1200,1160,1440,1200,1160,1320,1560,1360,1160,1480,1080,1280,1880,25440,366160
U,1040,1480,1200,1160,1360,1120,960,1360,1280,1200,1080,1160,1000,960,920,1080,960,1040,1120,880,1000,1000,1040,1120,1480,1160,880,1160,1040,1120,1240,1000,1200,1080,1000,1200,1320,1440,1160,1040,1320,1680,1280,1120,1160,1800,20280,290600
V,1160,1200,1320,840,1280,1280,1120,920,1200,1360,1280,1280,920,1080,960,920,1400,1120,1160,1240,1360,1280,880,1320,1280,1080,1360,1120,1080,1160,1040,1280,1240,920,1080,1120,1280,1160,1160,1200,1080,1040,1160,1320,920,1640,19480,260680
W,1440,1080,1320,1360,1080,1400,1520,960,1240,1760,1520,1480,1560,1080,1520,920,1240,1120,1040,1240,1080,1360,1160,1080,1080,1160,1240,1080,1120,1240,1000,1160,960,1200,1440,1320,1040,1200,800,1040,1040,1160,1280,960,2040,1400,16720,252160
X,1120,1200,1080,1480,1320,1320,1720,1440,1120,1040,1080,1320,1520,1280,1120,920,1200,1240,1400,960,880,1480,920,1280,1240,1280,1200,1160,1000,960,1120,840,1080,1040,1120,1240,1240,1240,1120,1120,1000,1160,1200,1040,1160,1680,19040,261480
Y,1200,1480,1360,1280,1280,1280,1080,1040,1400,1320,1400,1160,1000,1200,1320,1040,1000,1040,1040,1000,1280,920,1080,1360,1160,1320,1080,1160,1200,1440,1280,1360,1320,1360,960,1280,1160,1200,1080,1200,1160,1240,1440,1400,1120,1800,19120,283840
Z,480,1400,1160,1160,1120,1280,1280,1160,1360,1280,1000,1240,1200,1200,1120,1240,1240,1080,1280,1440,1120,1200,1360,1400,1080,1440,1160,1240,960,1600,1440,1160,1240,1320,1160,1120,1280,1240,1200,880,1240,1400,1120,1080,1360,1600,18640,278040
AA,1280,1280,1160,1160,960,1240,1240,1200,1320,2040,1200,1320,1240,1280,840,1080,1200,1360,1240,1240,1000,1360,1240,1080,1200,1280,1360,1000,1080,1080,1200,1080,1320,640,920,1040,1200,1760,1120,1280,1640,1560,1360,1240,1280,1440,19280,297960
AB,1160,1320,1040,1040,1200,1040,1240,1200,1240,1200,1160,1560,1280,1160,1280,1120,1320,1000,1200,1320,1120,1280,1200,1040,1200,1600,1120,1400,1400,1120,1240,1040,1280,1040,1080,1240,1080,1160,1240,1280,1440,1120,1240,1600,1160,1800,21640,293320
AC,1360,1600,1200,1440,1280,1520,1040,1280,1400,1480,2040,1480,1320,1360,1080,1240,1800,1360,2080,1320,1320,1320,1280,1520,1480,1240,1760,1520,1480,1440,1240,1440,1120,880,1200,1440,1400,1600,1520,1200,1560,1400,1000,1000,1160,1880,18640,285320
AD,1400,1440,1280,1360,1360,1080,1360,1920,1280,1560,1360,1560,1280,1040,1240,1400,1360,1320,1320,1320,1280,1240,1400,1520,1680,1360,2040,1280,1480,1280,1280,1240,1160,1600,1400,1240,1160,1360,1280,1520,1440,1240,1320,1040,1200,2120,23320,304400
AE,1160,1600,1600,1480,1120,1400,1400,1360,1480,1520,1440,1160,1440,1400,1360,1480,1760,1400,1240,1400,1560,1000,1560,1600,1120,1960,1400,1360,1480,1600,1560,1160,1400,1320,1640,1440,1480,1560,1360,1360,1760,1480,1680,1280,1320,2160,20440,291800
AF,1520,1120,1240,1560,1280,1400,1480,1600,1680,1400,1760,1320,1560,1800,1440,1600,1480,1880,1560,1520,1200,1120,1160,1560,1520,1240,1440,1480,1680,2240,1360,1360,1280,1280,1520,1560,1320,1360,1520,1320,1320,1320,1240,1480,1240,1840,22480,275680
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic assay information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay ID: ,,,,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Started: ,,,,11/12/2021 17:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Finished: ,,,,11/12/2021 18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Exported: ,,,,11/15/2021 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol ID: ,,,,100183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol Name: ,,,,1536W US Lum (pGlo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial#: ,,,,1050112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol name,,,,1536W US Lum (pGlo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of assay repeats,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start assay repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of plate repeats,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start plate repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is label meas. height used,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height of measurement,,,,Defined in label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is gripper height used,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode of measurement,,,,By Rows  bi-directional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotated plate,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soft move,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol notes,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate type:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name of the plate type,,,,1536 Greiner White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of rows,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of columns,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of the wells in the plate,,,,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height of the plate,,,,10.49 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coordinates of corners:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536 Greiner White + US LUM 1536 (cps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94 mm x------------------------------------------------------ x 116.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.74 mm                                                            7.74 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94 mm x------------------------------------------------------ x 116.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.44 mm                                                           77.44 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
