Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
V,1960,1680,1360,1600,1400,1520,1880,1560,1440,1440,1720,2000,1720,1720,1200,2080,1320,1680,1480,1320,1440,1600,1760,1560,1440,1440,1280,1320,1200,1640,1600,1000,1400,1200,920,1120,800,1160,960,960,1200,1160,1160,1200,1520,1800,19800,261640
W,1400,1800,1520,1640,1440,1600,1480,1800,1920,1720,2080,1680,1560,1400,1920,1600,1040,1480,1200,1600,1640,1640,1480,1920,1320,1480,1400,1120,1280,1640,1400,1000,1480,960,920,1120,1000,1040,840,1000,1760,1360,1320,1400,1640,2080,15160,262160
X,1680,1520,1400,1360,1560,1640,1800,1800,1240,1760,1840,1640,1400,1680,1320,1800,1640,2120,1120,1600,1480,1760,1400,1760,1360,1320,1560,1560,1160,1440,1320,1280,1160,1000,1200,1160,1280,960,1000,1280,1000,1200,1000,1400,1520,1960,19640,268480
Y,920,2080,1480,1560,2040,1360,1360,1360,1680,1720,1520,1640,1480,1080,1360,1120,1440,1480,1440,1240,1640,1200,1560,1120,1240,1240,1680,1120,920,1320,1400,1120,920,1240,1240,960,1160,1040,960,1080,1040,1120,960,840,1080,1800,14640,242560
Z,1240,2040,1640,1760,1600,1560,1320,1360,1560,2320,1520,1280,1520,1480,1520,1360,1800,1360,1360,1240,1160,1720,2040,1400,1520,1640,1040,1480,1640,1360,1360,1080,760,1080,920,1160,1040,1000,960,1120,1120,1080,1200,1200,1680,1840,16920,237880
AA,1480,2880,1760,1720,1920,1440,1360,1360,1600,1640,1520,1880,1560,1640,1520,1520,1480,1680,1560,1640,1320,1560,1560,1160,1400,1080,2240,1160,1680,1440,1480,920,800,800,1200,1080,1000,1200,1200,1160,1000,1000,1000,1120,1320,1800,15480,264240
AB,1400,1960,1640,1520,1480,1800,1800,1520,1600,1600,1440,1520,1280,1480,1440,1280,1360,1360,1200,1920,1440,1520,1160,1440,1640,2120,1440,1680,2000,1320,1520,1120,800,920,1040,960,960,1000,880,840,920,920,960,1040,1360,1560,20080,278360
AC,1520,2000,1880,2000,1680,1840,2000,2360,2400,1800,1960,1520,1760,1320,1560,2040,1600,1320,2640,1520,1800,1640,1600,1680,1800,1720,2080,1240,1640,1520,1640,1080,1280,1280,1200,1200,1200,1200,880,1360,1240,1080,1160,1480,1360,1680,15040,248520
AD,1440,1880,1920,1880,1760,1960,1840,1680,1720,1680,1480,1960,1880,2040,1840,1360,1920,1560,1440,1320,1200,1400,1480,1760,1960,1480,1520,2080,1400,1760,1640,1280,1320,1440,1480,960,1320,1040,800,2320,1400,1520,1160,1440,1760,1840,19080,257480
AE,1920,2040,2280,2080,1480,1600,2040,1760,1720,1800,1600,2040,1640,1640,1800,2000,1720,2000,1160,1600,1600,1440,1640,1640,2120,1760,3240,1680,1760,1480,1880,1160,1280,1360,1520,1440,1240,1320,720,1200,1240,1440,1400,1240,1560,2760,16520,266880
AF,1880,2320,2440,1640,1640,1720,1640,2200,1760,1840,2040,1600,2200,1720,1880,1800,2080,1720,2080,1880,1680,1920,1800,1920,3040,1880,2640,1640,1880,1600,2040,1440,1640,1520,1360,1480,1400,1400,1160,1400,1120,1040,1360,1240,1720,2320,20520,252920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic assay information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay ID: ,,,,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Started: ,,,,11/12/2021 17:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Finished: ,,,,11/12/2021 18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay Exported: ,,,,11/15/2021 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol ID: ,,,,100183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol Name: ,,,,1536W US Lum (pGlo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial#: ,,,,1050112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol name,,,,1536W US Lum (pGlo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of assay repeats,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start assay repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of plate repeats,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start plate repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is label meas. height used,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height of measurement,,,,Defined in label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is gripper height used,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode of measurement,,,,By Rows  bi-directional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotated plate,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soft move,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol notes,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate type:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name of the plate type,,,,1536 Greiner White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of rows,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of columns,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of the wells in the plate,,,,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height of the plate,,,,10.49 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coordinates of corners:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536 Greiner White + US LUM 1536 (cps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94 mm x------------------------------------------------------ x 116.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.74 mm                                                            7.74 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94 mm x------------------------------------------------------ x 116.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.44 mm                                                           77.44 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
